symbol,datetime,open,high,low,close,volume
EURUSD,2022.06.23 09:30,1.05634,1.0568,1.05615,1.05626,1499
EURUSD,2022.06.23 09:45,1.05624,1.05792,1.05601,1.05779,1679
EURUSD,2022.06.23 10:00,1.05777,1.05791,1.05646,1.05657,2829
EURUSD,2022.06.23 10:15,1.05657,1.05657,1.0528,1.05309,3500
EURUSD,2022.06.23 10:30,1.05308,1.05308,1.04984,1.05113,3559
EURUSD,2022.06.23 10:45,1.05113,1.05158,1.05034,1.05076,3032
EURUSD,2022.06.23 11:00,1.05078,1.05183,1.05024,1.05164,2443
EURUSD,2022.06.23 11:15,1.05164,1.05191,1.05072,1.05086,1991
EURUSD,2022.06.23 11:30,1.05085,1.05116,1.04932,1.04943,2816
EURUSD,2022.06.23 11:45,1.04945,1.04956,1.04827,1.04939,2483
EURUSD,2022.06.23 12:00,1.04939,1.05083,1.04915,1.05083,2000
EURUSD,2022.06.23 12:15,1.05086,1.05147,1.05062,1.05141,1542
EURUSD,2022.06.23 12:30,1.05141,1.05149,1.05046,1.0507,1620
EURUSD,2022.06.23 12:45,1.0507,1.05186,1.05032,1.05179,1817
EURUSD,2022.06.23 13:00,1.05179,1.05179,1.05049,1.05088,1309
EURUSD,2022.06.23 13:15,1.05088,1.05219,1.05077,1.05167,1352
EURUSD,2022.06.23 13:30,1.05167,1.05167,1.05039,1.05068,1347
EURUSD,2022.06.23 13:45,1.05068,1.05073,1.0502,1.05049,1274
EURUSD,2022.06.23 14:00,1.05048,1.05104,1.04955,1.05016,1480
EURUSD,2022.06.23 14:15,1.05016,1.05049,1.04981,1.05046,1134
EURUSD,2022.06.23 14:30,1.05047,1.05052,1.04947,1.05032,1415
EURUSD,2022.06.23 14:45,1.05032,1.05152,1.05017,1.05057,2119
EURUSD,2022.06.23 15:00,1.05055,1.05072,1.04932,1.04939,1827
EURUSD,2022.06.23 15:15,1.04939,1.05141,1.04904,1.05121,2023
EURUSD,2022.06.23 15:30,1.0512,1.05183,1.05056,1.05066,2318
EURUSD,2022.06.23 15:45,1.05062,1.05118,1.04996,1.05046,2173
EURUSD,2022.06.23 16:00,1.05047,1.05248,1.05042,1.05174,2448
EURUSD,2022.06.23 16:15,1.05175,1.05253,1.05116,1.05228,2467
EURUSD,2022.06.23 16:30,1.05229,1.05257,1.05123,1.05128,2683
EURUSD,2022.06.23 16:45,1.05129,1.05439,1.05129,1.05436,4576
EURUSD,2022.06.23 17:00,1.05437,1.05538,1.05271,1.05323,3714
EURUSD,2022.06.23 17:15,1.05326,1.05335,1.05133,1.05208,3498
EURUSD,2022.06.23 17:30,1.05208,1.05266,1.05124,1.05185,3671
EURUSD,2022.06.23 17:45,1.05185,1.05329,1.05169,1.05286,3309
EURUSD,2022.06.23 18:00,1.05287,1.05419,1.05223,1.05379,2816
EURUSD,2022.06.23 18:15,1.05379,1.0538,1.05134,1.05154,2913
EURUSD,2022.06.23 18:30,1.05157,1.05231,1.05152,1.05171,2551
EURUSD,2022.06.23 18:45,1.05171,1.0522,1.05016,1.05016,2090
EURUSD,2022.06.23 19:00,1.05019,1.0515,1.04944,1.05098,2645
EURUSD,2022.06.23 19:15,1.05099,1.0514,1.05023,1.05042,1906
EURUSD,2022.06.23 19:30,1.05042,1.05118,1.05012,1.05073,1676
EURUSD,2022.06.23 19:45,1.05073,1.05108,1.05048,1.05083,1759
EURUSD,2022.06.23 20:00,1.05084,1.05199,1.05044,1.05157,1900
EURUSD,2022.06.23 20:15,1.05156,1.05191,1.05061,1.05119,1692
EURUSD,2022.06.23 20:30,1.05117,1.05165,1.05102,1.05111,1438
EURUSD,2022.06.23 20:45,1.05111,1.05156,1.05065,1.05071,1361
EURUSD,2022.06.23 21:00,1.05071,1.05136,1.05065,1.05134,1376
EURUSD,2022.06.23 21:15,1.05136,1.0515,1.05087,1.05102,1309
EURUSD,2022.06.23 21:30,1.05102,1.052,1.05096,1.05196,1362
EURUSD,2022.06.23 21:45,1.05196,1.05218,1.05161,1.05204,924
EURUSD,2022.06.23 22:00,1.05204,1.05278,1.05196,1.05262,1135
EURUSD,2022.06.23 22:15,1.05261,1.05338,1.05254,1.05305,941
EURUSD,2022.06.23 22:30,1.05305,1.05316,1.05259,1.05293,929
EURUSD,2022.06.23 22:45,1.05294,1.05318,1.0525,1.05269,750
EURUSD,2022.06.23 23:00,1.0527,1.05306,1.05221,1.05232,410
EURUSD,2022.06.23 23:15,1.0523,1.0523,1.05206,1.05215,164
EURUSD,2022.06.23 23:30,1.05214,1.05239,1.05205,1.05216,179
EURUSD,2022.06.23 23:45,1.05216,1.05227,1.05202,1.05215,244
EURUSD,2022.06.24 00:00,1.05225,1.05235,1.05141,1.05218,88
EURUSD,2022.06.24 00:15,1.05217,1.05219,1.05201,1.05211,129
EURUSD,2022.06.24 00:30,1.05211,1.05222,1.05192,1.05205,108
EURUSD,2022.06.24 00:45,1.05199,1.0521,1.05199,1.05209,147
EURUSD,2022.06.24 01:00,1.05208,1.05268,1.05206,1.05268,280
EURUSD,2022.06.24 01:15,1.05266,1.05276,1.05249,1.0525,176
EURUSD,2022.06.24 01:30,1.05241,1.05257,1.05207,1.05244,235
EURUSD,2022.06.24 01:45,1.05244,1.05273,1.05239,1.05263,239
EURUSD,2022.06.24 02:00,1.05263,1.05279,1.05236,1.05258,236
EURUSD,2022.06.24 02:15,1.05265,1.0528,1.05259,1.05273,159
EURUSD,2022.06.24 02:30,1.05273,1.05273,1.05216,1.05223,462
EURUSD,2022.06.24 02:45,1.05223,1.05225,1.0519,1.05193,420
EURUSD,2022.06.24 03:00,1.05195,1.05258,1.05191,1.05196,1556
EURUSD,2022.06.24 03:15,1.05196,1.0526,1.0517,1.05186,1002
EURUSD,2022.06.24 03:30,1.05186,1.0519,1.05119,1.05184,877
EURUSD,2022.06.24 03:45,1.0518,1.05249,1.0515,1.0517,1052
EURUSD,2022.06.24 04:00,1.0517,1.05262,1.05137,1.05255,1223
EURUSD,2022.06.24 04:15,1.05255,1.05303,1.05241,1.05254,800
EURUSD,2022.06.24 04:30,1.05254,1.05327,1.05227,1.05314,959
EURUSD,2022.06.24 04:45,1.05314,1.05337,1.05289,1.05291,751
EURUSD,2022.06.24 05:00,1.05291,1.0531,1.05271,1.05295,931
EURUSD,2022.06.24 05:15,1.05294,1.05303,1.0527,1.05294,583
EURUSD,2022.06.24 05:30,1.05294,1.05357,1.05294,1.05357,568
EURUSD,2022.06.24 05:45,1.05356,1.05372,1.05313,1.0534,702
EURUSD,2022.06.24 06:00,1.05342,1.05344,1.05287,1.05298,646
EURUSD,2022.06.24 06:15,1.05298,1.05329,1.05292,1.05315,587
EURUSD,2022.06.24 06:30,1.0532,1.05355,1.05308,1.05321,558
EURUSD,2022.06.24 06:45,1.05321,1.0535,1.05312,1.05328,578
EURUSD,2022.06.24 07:00,1.05328,1.05356,1.05311,1.05353,694
EURUSD,2022.06.24 07:15,1.05354,1.05386,1.05347,1.0538,564
EURUSD,2022.06.24 07:30,1.0538,1.05401,1.05353,1.05396,394
EURUSD,2022.06.24 07:45,1.05396,1.05432,1.0536,1.05398,391
EURUSD,2022.06.24 08:00,1.05397,1.05424,1.05386,1.05397,590
EURUSD,2022.06.24 08:15,1.054,1.05435,1.05387,1.05432,355
EURUSD,2022.06.24 08:30,1.05431,1.05465,1.05428,1.05453,347
EURUSD,2022.06.24 08:45,1.05454,1.05462,1.05406,1.0543,664
EURUSD,2022.06.24 09:00,1.05428,1.05458,1.05379,1.05384,1546
EURUSD,2022.06.24 09:15,1.05383,1.05404,1.05344,1.05368,1219
EURUSD,2022.06.24 09:30,1.05368,1.05393,1.05342,1.05391,1260
EURUSD,2022.06.24 09:45,1.0539,1.05422,1.05307,1.05345,1253
EURUSD,2022.06.24 10:00,1.05343,1.05375,1.05276,1.05286,1953
EURUSD,2022.06.24 10:15,1.05287,1.0531,1.05232,1.0526,1930
EURUSD,2022.06.24 10:30,1.0526,1.05319,1.05245,1.05293,1338
EURUSD,2022.06.24 10:45,1.05293,1.05293,1.05225,1.05235,1233
EURUSD,2022.06.24 11:00,1.05236,1.05297,1.05194,1.05198,1919
EURUSD,2022.06.24 11:15,1.05197,1.05293,1.05188,1.0525,1441
EURUSD,2022.06.24 11:30,1.0525,1.05329,1.05222,1.05328,1268
EURUSD,2022.06.24 11:45,1.05328,1.05462,1.05307,1.05445,1656
EURUSD,2022.06.24 12:00,1.05444,1.05447,1.05405,1.05438,1716
EURUSD,2022.06.24 12:15,1.05439,1.05541,1.05397,1.05535,1353
EURUSD,2022.06.24 12:30,1.05536,1.05541,1.05419,1.05439,1308
EURUSD,2022.06.24 12:45,1.05439,1.05536,1.05431,1.05535,1216
EURUSD,2022.06.24 13:00,1.05535,1.05547,1.05456,1.05462,1380
EURUSD,2022.06.24 13:15,1.05462,1.05523,1.05419,1.05465,1197
EURUSD,2022.06.24 13:30,1.05465,1.05473,1.05358,1.05417,1024
EURUSD,2022.06.24 13:45,1.05417,1.05441,1.05379,1.0538,994
EURUSD,2022.06.24 14:00,1.0538,1.05406,1.053,1.05315,1126
EURUSD,2022.06.24 14:15,1.05316,1.05348,1.05257,1.05346,1050
EURUSD,2022.06.24 14:30,1.05346,1.05377,1.05257,1.05277,1320
EURUSD,2022.06.24 14:45,1.05277,1.05285,1.05144,1.05162,1802
EURUSD,2022.06.24 15:00,1.05164,1.05256,1.05163,1.05236,1676
EURUSD,2022.06.24 15:15,1.05235,1.05329,1.0522,1.05326,1641
EURUSD,2022.06.24 15:30,1.05327,1.0534,1.05242,1.05339,1552
EURUSD,2022.06.24 15:45,1.05339,1.05342,1.05222,1.0523,1897
EURUSD,2022.06.24 16:00,1.05231,1.05288,1.05158,1.05283,1731
EURUSD,2022.06.24 16:15,1.05283,1.05348,1.05187,1.05343,1632
EURUSD,2022.06.24 16:30,1.05343,1.05446,1.05313,1.05383,2499
EURUSD,2022.06.24 16:45,1.05382,1.05457,1.05322,1.05341,2368
EURUSD,2022.06.24 17:00,1.05341,1.05697,1.05341,1.05607,4678
EURUSD,2022.06.24 17:15,1.05607,1.05711,1.05525,1.05709,2632
EURUSD,2022.06.24 17:30,1.05708,1.05711,1.05433,1.05464,2974
EURUSD,2022.06.24 17:45,1.05468,1.05538,1.05406,1.05436,3241
EURUSD,2022.06.24 18:00,1.05436,1.05597,1.05426,1.05485,2259
EURUSD,2022.06.24 18:15,1.05485,1.0553,1.05463,1.05516,1801
EURUSD,2022.06.24 18:30,1.05516,1.05591,1.05483,1.05547,1630
EURUSD,2022.06.24 18:45,1.05547,1.05577,1.05368,1.05384,1880
EURUSD,2022.06.24 19:00,1.0538,1.05451,1.05374,1.05443,1444
EURUSD,2022.06.24 19:15,1.05443,1.05455,1.05405,1.05412,1351
EURUSD,2022.06.24 19:30,1.05412,1.05466,1.05388,1.05464,821
EURUSD,2022.06.24 19:45,1.05462,1.05485,1.05436,1.05461,966
EURUSD,2022.06.24 20:00,1.05461,1.05491,1.05429,1.05452,957
EURUSD,2022.06.24 20:15,1.05451,1.05456,1.05425,1.05443,528
EURUSD,2022.06.24 20:30,1.05444,1.05453,1.05411,1.05447,458
EURUSD,2022.06.24 20:45,1.05441,1.05444,1.05347,1.05389,786
EURUSD,2022.06.24 21:00,1.05389,1.05511,1.05389,1.05496,893
EURUSD,2022.06.24 21:15,1.05499,1.05499,1.05441,1.05491,588
EURUSD,2022.06.24 21:30,1.05491,1.05524,1.05483,1.05488,548
EURUSD,2022.06.24 21:45,1.05489,1.05507,1.05463,1.05485,516
EURUSD,2022.06.24 22:00,1.05485,1.05495,1.05449,1.05469,483
EURUSD,2022.06.24 22:15,1.05469,1.05529,1.05469,1.05525,555
EURUSD,2022.06.24 22:30,1.05525,1.05527,1.05462,1.05501,527
EURUSD,2022.06.24 22:45,1.05501,1.05591,1.05474,1.0559,901
EURUSD,2022.06.24 23:00,1.0559,1.0559,1.05532,1.05536,758
EURUSD,2022.06.24 23:15,1.05536,1.05569,1.05494,1.05497,390
EURUSD,2022.06.24 23:30,1.05495,1.05533,1.05491,1.05531,163
EURUSD,2022.06.24 23:45,1.05525,1.05539,1.05501,1.05534,258
EURUSD,2022.06.27 00:00,1.05456,1.05523,1.05456,1.05494,58
EURUSD,2022.06.27 00:15,1.05501,1.05512,1.05484,1.05499,76
EURUSD,2022.06.27 00:30,1.05501,1.05553,1.055,1.0551,146
EURUSD,2022.06.27 00:45,1.05509,1.05523,1.05505,1.05514,83
EURUSD,2022.06.27 01:00,1.05514,1.05575,1.05514,1.05575,387
EURUSD,2022.06.27 01:15,1.05574,1.05577,1.05535,1.05541,267
EURUSD,2022.06.27 01:30,1.05541,1.05608,1.05535,1.05608,433
EURUSD,2022.06.27 01:45,1.05608,1.05646,1.056,1.05646,411
EURUSD,2022.06.27 02:00,1.05646,1.05745,1.05637,1.05698,947
EURUSD,2022.06.27 02:15,1.05698,1.05707,1.05645,1.05705,619
EURUSD,2022.06.27 02:30,1.05707,1.05739,1.05675,1.05708,594
EURUSD,2022.06.27 02:45,1.05708,1.05735,1.05649,1.05667,609
EURUSD,2022.06.27 03:00,1.05667,1.05715,1.05629,1.05656,1256
EURUSD,2022.06.27 03:15,1.05655,1.0569,1.05635,1.05654,912
EURUSD,2022.06.27 03:30,1.05654,1.057,1.05633,1.05641,1003
EURUSD,2022.06.27 03:45,1.0564,1.05647,1.05525,1.0556,1361
EURUSD,2022.06.27 04:00,1.0556,1.05645,1.0556,1.05606,1583
EURUSD,2022.06.27 04:15,1.05604,1.0565,1.05599,1.05624,1296
EURUSD,2022.06.27 04:30,1.05623,1.05653,1.05603,1.05616,1256
EURUSD,2022.06.27 04:45,1.05616,1.05645,1.05575,1.05609,1280
EURUSD,2022.06.27 05:00,1.05609,1.05637,1.05585,1.05595,1133
EURUSD,2022.06.27 05:15,1.05594,1.05629,1.05588,1.056,1249
EURUSD,2022.06.27 05:30,1.05601,1.05662,1.05601,1.05621,1400
EURUSD,2022.06.27 05:45,1.05619,1.05639,1.05552,1.05561,749
EURUSD,2022.06.27 06:00,1.05561,1.05575,1.05531,1.0554,673
EURUSD,2022.06.27 06:15,1.05537,1.05557,1.05522,1.05555,560
EURUSD,2022.06.27 06:30,1.05555,1.0556,1.0552,1.05543,615
EURUSD,2022.06.27 06:45,1.05543,1.05569,1.05503,1.05569,751
EURUSD,2022.06.27 07:00,1.05565,1.05579,1.0555,1.05577,532
EURUSD,2022.06.27 07:15,1.05577,1.05651,1.05573,1.05644,821
EURUSD,2022.06.27 07:30,1.05643,1.05648,1.05613,1.05629,668
EURUSD,2022.06.27 07:45,1.05629,1.05651,1.05627,1.05647,622
EURUSD,2022.06.27 08:00,1.05647,1.05692,1.05639,1.0569,810
EURUSD,2022.06.27 08:15,1.05689,1.0571,1.05657,1.05676,1171
EURUSD,2022.06.27 08:30,1.05676,1.05683,1.05633,1.05645,1133
EURUSD,2022.06.27 08:45,1.05645,1.05653,1.05585,1.05592,671
EURUSD,2022.06.27 09:00,1.0559,1.05631,1.05571,1.05573,1577
EURUSD,2022.06.27 09:15,1.05573,1.056,1.05544,1.05595,1462
EURUSD,2022.06.27 09:30,1.05596,1.05646,1.05567,1.05582,1380
EURUSD,2022.06.27 09:45,1.05582,1.05696,1.05582,1.05683,1498
EURUSD,2022.06.27 10:00,1.05684,1.05774,1.05631,1.05671,2283
EURUSD,2022.06.27 10:15,1.05672,1.05843,1.05672,1.05817,2173
EURUSD,2022.06.27 10:30,1.05818,1.05842,1.0579,1.0581,1885
EURUSD,2022.06.27 10:45,1.05808,1.05905,1.05798,1.05877,1439
EURUSD,2022.06.27 11:00,1.05878,1.05911,1.05814,1.05828,1431
EURUSD,2022.06.27 11:15,1.05828,1.05866,1.05775,1.05807,1490
EURUSD,2022.06.27 11:30,1.05807,1.05855,1.05749,1.05846,1321
EURUSD,2022.06.27 11:45,1.05846,1.05877,1.05816,1.05841,1308
EURUSD,2022.06.27 12:00,1.05841,1.05885,1.05818,1.05818,1261
EURUSD,2022.06.27 12:15,1.05817,1.0586,1.05753,1.05779,1522
EURUSD,2022.06.27 12:30,1.05779,1.05812,1.05759,1.05794,992
EURUSD,2022.06.27 12:45,1.05796,1.05865,1.05682,1.05689,1274
EURUSD,2022.06.27 13:00,1.05689,1.05772,1.05686,1.05771,1384
EURUSD,2022.06.27 13:15,1.0577,1.05812,1.05707,1.05799,1176
EURUSD,2022.06.27 13:30,1.05799,1.05863,1.05794,1.05852,1315
EURUSD,2022.06.27 13:45,1.05851,1.05889,1.05828,1.0585,1146
EURUSD,2022.06.27 14:00,1.0585,1.05864,1.0577,1.05772,1160
EURUSD,2022.06.27 14:15,1.05772,1.05793,1.05719,1.05721,964
EURUSD,2022.06.27 14:30,1.05721,1.05792,1.05714,1.0576,878
EURUSD,2022.06.27 14:45,1.0576,1.05767,1.05644,1.0567,1271
EURUSD,2022.06.27 15:00,1.0567,1.05743,1.05665,1.0572,1792
EURUSD,2022.06.27 15:15,1.0572,1.0572,1.05638,1.05679,1196
EURUSD,2022.06.27 15:30,1.0568,1.05712,1.05537,1.05595,1825
EURUSD,2022.06.27 15:45,1.05595,1.05701,1.05592,1.05679,1385
EURUSD,2022.06.27 16:00,1.0568,1.0584,1.0568,1.05838,1778
EURUSD,2022.06.27 16:15,1.05838,1.05855,1.05786,1.05828,1319
EURUSD,2022.06.27 16:30,1.05828,1.05857,1.05739,1.05857,2406
EURUSD,2022.06.27 16:45,1.05858,1.05866,1.05773,1.05817,2347
EURUSD,2022.06.27 17:00,1.05816,1.05862,1.05723,1.0574,2404
EURUSD,2022.06.27 17:15,1.05739,1.05829,1.05699,1.05742,2199
EURUSD,2022.06.27 17:30,1.05739,1.05834,1.05725,1.05833,2173
EURUSD,2022.06.27 17:45,1.05833,1.05988,1.0582,1.05969,2974
EURUSD,2022.06.27 18:00,1.05967,1.0607,1.05944,1.06042,1974
EURUSD,2022.06.27 18:15,1.06041,1.06149,1.0603,1.06094,2060
EURUSD,2022.06.27 18:30,1.06093,1.06135,1.06037,1.0604,1741
EURUSD,2022.06.27 18:45,1.0604,1.06069,1.05992,1.06001,1279
EURUSD,2022.06.27 19:00,1.06,1.06048,1.05981,1.06008,1307
EURUSD,2022.06.27 19:15,1.06008,1.06018,1.05969,1.05984,997
EURUSD,2022.06.27 19:30,1.05984,1.06,1.05933,1.05959,744
EURUSD,2022.06.27 19:45,1.0596,1.05995,1.05941,1.05976,855
EURUSD,2022.06.27 20:00,1.05976,1.05992,1.05829,1.05869,1620
EURUSD,2022.06.27 20:15,1.05869,1.05894,1.05823,1.05886,1041
EURUSD,2022.06.27 20:30,1.05886,1.05891,1.05853,1.05875,986
EURUSD,2022.06.27 20:45,1.05874,1.05919,1.05844,1.05903,884
EURUSD,2022.06.27 21:00,1.05906,1.0594,1.05867,1.05885,996
EURUSD,2022.06.27 21:15,1.05885,1.05927,1.05884,1.05915,861
EURUSD,2022.06.27 21:30,1.05915,1.05928,1.05854,1.05855,748
EURUSD,2022.06.27 21:45,1.05855,1.05867,1.05797,1.05846,837
EURUSD,2022.06.27 22:00,1.05846,1.05891,1.05785,1.05886,1139
EURUSD,2022.06.27 22:15,1.05886,1.05891,1.05859,1.05874,641
EURUSD,2022.06.27 22:30,1.05875,1.05876,1.05823,1.05856,650
EURUSD,2022.06.27 22:45,1.05856,1.05872,1.05785,1.05806,1024
EURUSD,2022.06.27 23:00,1.05805,1.05836,1.05781,1.05819,635
EURUSD,2022.06.27 23:15,1.05818,1.05834,1.05795,1.0581,284
EURUSD,2022.06.27 23:30,1.0581,1.05816,1.05782,1.05787,180
EURUSD,2022.06.27 23:45,1.05786,1.05836,1.05786,1.05829,346
EURUSD,2022.06.28 00:00,1.05817,1.05847,1.05783,1.05844,105
EURUSD,2022.06.28 00:15,1.05828,1.05851,1.05814,1.05836,98
EURUSD,2022.06.28 00:30,1.05836,1.05841,1.05818,1.05838,94
EURUSD,2022.06.28 00:45,1.05837,1.05857,1.05817,1.05843,168
EURUSD,2022.06.28 01:00,1.05843,1.05854,1.05834,1.05847,213
EURUSD,2022.06.28 01:15,1.05845,1.05851,1.05822,1.05828,322
EURUSD,2022.06.28 01:30,1.05828,1.05828,1.05762,1.05774,370
EURUSD,2022.06.28 01:45,1.05775,1.05798,1.0577,1.05794,252
EURUSD,2022.06.28 02:00,1.05797,1.05821,1.05772,1.0579,346
EURUSD,2022.06.28 02:15,1.05788,1.05794,1.05767,1.05775,164
EURUSD,2022.06.28 02:30,1.05773,1.05801,1.05762,1.05783,177
EURUSD,2022.06.28 02:45,1.05782,1.05811,1.05782,1.05795,340
EURUSD,2022.06.28 03:00,1.05795,1.05848,1.05785,1.0581,1455
EURUSD,2022.06.28 03:15,1.05813,1.05853,1.05807,1.05824,750
EURUSD,2022.06.28 03:30,1.05824,1.05854,1.05773,1.05778,752
EURUSD,2022.06.28 03:45,1.05778,1.05786,1.05705,1.05763,973
EURUSD,2022.06.28 04:00,1.05763,1.05827,1.05763,1.05824,832
EURUSD,2022.06.28 04:15,1.05824,1.05865,1.05786,1.05813,907
EURUSD,2022.06.28 04:30,1.05812,1.05834,1.05786,1.0579,1083
EURUSD,2022.06.28 04:45,1.05789,1.05804,1.05731,1.05753,1258
EURUSD,2022.06.28 05:00,1.05753,1.05796,1.05753,1.05764,1649
EURUSD,2022.06.28 05:15,1.05766,1.0577,1.05711,1.05735,1149
EURUSD,2022.06.28 05:30,1.05735,1.05786,1.05727,1.0578,867
EURUSD,2022.06.28 05:45,1.05779,1.05817,1.05749,1.05767,1144
EURUSD,2022.06.28 06:00,1.05767,1.05808,1.05755,1.05785,939
EURUSD,2022.06.28 06:15,1.05781,1.05797,1.05761,1.05779,960
EURUSD,2022.06.28 06:30,1.05781,1.0582,1.05776,1.05807,952
EURUSD,2022.06.28 06:45,1.05808,1.05848,1.05797,1.0581,927
EURUSD,2022.06.28 07:00,1.05809,1.05821,1.05786,1.05817,740
EURUSD,2022.06.28 07:15,1.05817,1.05819,1.0578,1.05798,845
EURUSD,2022.06.28 07:30,1.058,1.05807,1.05774,1.05775,800
EURUSD,2022.06.28 07:45,1.05775,1.05777,1.05739,1.05756,602
EURUSD,2022.06.28 08:00,1.05756,1.05772,1.05742,1.05771,708
EURUSD,2022.06.28 08:15,1.05771,1.0578,1.05753,1.05756,560
EURUSD,2022.06.28 08:30,1.05753,1.05772,1.05724,1.05761,810
EURUSD,2022.06.28 08:45,1.05762,1.05776,1.05706,1.05712,936
EURUSD,2022.06.28 09:00,1.05711,1.05855,1.05705,1.05808,2473
EURUSD,2022.06.28 09:15,1.05808,1.05955,1.05781,1.05945,2272
EURUSD,2022.06.28 09:30,1.05948,1.06058,1.05912,1.06008,2327
EURUSD,2022.06.28 09:45,1.06008,1.06019,1.05827,1.05829,2187
EURUSD,2022.06.28 10:00,1.0583,1.05952,1.05824,1.05899,2589
EURUSD,2022.06.28 10:15,1.05899,1.05944,1.05825,1.05886,2795
EURUSD,2022.06.28 10:30,1.05887,1.05942,1.05858,1.05885,2522
EURUSD,2022.06.28 10:45,1.05883,1.05929,1.05824,1.05839,1952
EURUSD,2022.06.28 11:00,1.05844,1.05857,1.05746,1.05785,2384
EURUSD,2022.06.28 11:15,1.05785,1.059,1.05767,1.05878,1682
EURUSD,2022.06.28 11:30,1.05878,1.05974,1.05869,1.05907,1766
EURUSD,2022.06.28 11:45,1.05906,1.05943,1.05851,1.05919,1695
EURUSD,2022.06.28 12:00,1.05919,1.05969,1.05897,1.05914,1513
EURUSD,2022.06.28 12:15,1.05914,1.05915,1.05829,1.05847,1071
EURUSD,2022.06.28 12:30,1.05847,1.05877,1.05828,1.05839,1183
EURUSD,2022.06.28 12:45,1.05839,1.05889,1.05814,1.05862,1497
EURUSD,2022.06.28 13:00,1.05862,1.05891,1.05843,1.05887,1327
EURUSD,2022.06.28 13:15,1.05888,1.05907,1.0587,1.05895,1280
EURUSD,2022.06.28 13:30,1.05895,1.05905,1.0582,1.05834,1408
EURUSD,2022.06.28 13:45,1.05833,1.05853,1.05778,1.05784,1413
EURUSD,2022.06.28 14:00,1.05784,1.05818,1.05764,1.05817,1341
EURUSD,2022.06.28 14:15,1.05817,1.05885,1.05812,1.05833,1280
EURUSD,2022.06.28 14:30,1.05833,1.05839,1.05733,1.05775,1278
EURUSD,2022.06.28 14:45,1.05774,1.05789,1.05638,1.05697,1775
EURUSD,2022.06.28 15:00,1.05697,1.05711,1.05574,1.05605,1887
EURUSD,2022.06.28 15:15,1.05605,1.05608,1.05478,1.05567,1864
EURUSD,2022.06.28 15:30,1.05569,1.05578,1.05426,1.05434,2129
EURUSD,2022.06.28 15:45,1.05434,1.05444,1.05328,1.05382,2085
EURUSD,2022.06.28 16:00,1.05382,1.05423,1.05234,1.05282,2240
EURUSD,2022.06.28 16:15,1.05282,1.05365,1.05273,1.05294,1745
EURUSD,2022.06.28 16:30,1.05296,1.05342,1.05262,1.05336,2420
EURUSD,2022.06.28 16:45,1.05337,1.0539,1.0526,1.05327,2094
EURUSD,2022.06.28 17:00,1.05327,1.0534,1.05189,1.05256,2692
EURUSD,2022.06.28 17:15,1.05256,1.05275,1.05128,1.05169,1949
EURUSD,2022.06.28 17:30,1.05168,1.05182,1.05064,1.05142,2333
EURUSD,2022.06.28 17:45,1.05142,1.05207,1.05033,1.05172,3021
EURUSD,2022.06.28 18:00,1.05172,1.05253,1.05133,1.05249,2357
EURUSD,2022.06.28 18:15,1.05248,1.05313,1.05211,1.05247,1885
EURUSD,2022.06.28 18:30,1.05247,1.05346,1.05244,1.05275,1933
EURUSD,2022.06.28 18:45,1.05275,1.05389,1.05269,1.05342,1714
EURUSD,2022.06.28 19:00,1.05341,1.05413,1.05297,1.05337,1897
EURUSD,2022.06.28 19:15,1.05337,1.05405,1.0528,1.05391,1501
EURUSD,2022.06.28 19:30,1.05391,1.05402,1.053,1.05307,1242
EURUSD,2022.06.28 19:45,1.05307,1.05325,1.05216,1.05233,1157
EURUSD,2022.06.28 20:00,1.05233,1.05255,1.05183,1.05205,1625
EURUSD,2022.06.28 20:15,1.05205,1.05227,1.0517,1.0521,1184
EURUSD,2022.06.28 20:30,1.05211,1.05267,1.05185,1.05248,1013
EURUSD,2022.06.28 20:45,1.05248,1.05328,1.05237,1.0532,1114
EURUSD,2022.06.28 21:00,1.05316,1.05345,1.05278,1.05281,1115
EURUSD,2022.06.28 21:15,1.0528,1.05332,1.05265,1.05318,803
EURUSD,2022.06.28 21:30,1.05317,1.05318,1.05241,1.05262,846
EURUSD,2022.06.28 21:45,1.05262,1.05264,1.05205,1.05225,906
EURUSD,2022.06.28 22:00,1.05225,1.05253,1.052,1.05229,981
EURUSD,2022.06.28 22:15,1.05229,1.05285,1.05208,1.05259,838
EURUSD,2022.06.28 22:30,1.05259,1.05276,1.05205,1.05251,864
EURUSD,2022.06.28 22:45,1.05249,1.05271,1.05201,1.0526,860
EURUSD,2022.06.28 23:00,1.05259,1.05275,1.05225,1.05237,428
EURUSD,2022.06.28 23:15,1.05238,1.05249,1.05186,1.05215,350
EURUSD,2022.06.28 23:30,1.05215,1.05232,1.05213,1.05213,167
EURUSD,2022.06.28 23:45,1.05213,1.05228,1.0518,1.0518,282
EURUSD,2022.06.29 00:00,1.0517,1.05197,1.05148,1.05193,88
EURUSD,2022.06.29 00:15,1.05193,1.05204,1.05183,1.05202,100
EURUSD,2022.06.29 00:30,1.05202,1.05211,1.05198,1.05204,79
EURUSD,2022.06.29 00:45,1.05205,1.05215,1.05202,1.05213,122
EURUSD,2022.06.29 01:00,1.05212,1.05234,1.0521,1.05221,227
EURUSD,2022.06.29 01:15,1.05219,1.05222,1.05173,1.05187,469
EURUSD,2022.06.29 01:30,1.05187,1.05219,1.05183,1.05216,547
